,Link,Caption,Comments,Likes,Thumbnail,Video?,Post Date,,,,,,,
603,https://www.instagram.com/p/Bv_x40aFL5b/,"[EXPOST:COMING SOON!!!]LKMM TM Batch IV FTE-FMKSDSelamat sore mahasiswa FTE, Gimana kabarnya ? FTE apa kabar ? Ada sesuatu yg mau lewat nih. Dari Pemandu Aksara untuk mahasiswa FTE angkatan 2017.Pagi hari pergi ke kelasTapi lupa menggosok gigiBuat kalian angkatan 2017Ada LKMM TM nih sebentar lagi.#LKMMTMITS2019#PemanduAksara#FTE-FMKSD#GardaEmasFTE#BEMFTE18/19#BEMFTEITS#ITSSurabaya",2,46,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.135.1080.1080a/s640x640/56578223_969240179940114_2142444986814140070_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=106&_nc_ohc=zhJ6QPgci1cAX_DbKo8&tp=1&oh=cf76ca7f5fe14e206789649d6044f5b8&oe=5FF7FEFF,FALSE,2019 Apr 08 20:39:51,,,,,,,
604,https://www.instagram.com/p/Bv9RC6yFnRr/,"[ DUKUNG LAGI ]Ayo dukung tim basket putra kesayangan kita yaitu HIMATEKTRO vs HIMASEATRANS pada :Hari, tanggal : Senin, 8 April 2019Pukul : 20.20 - 21.30Tempat : Fasor A ITSYuk dataang dan ramaikan!! #BikinKampusHappyTerus#LingpusDINAKARA#HIMATEKTROITS",0,49,https://scontent-xsp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.126.1010.1010a/s640x640/54512503_2188933711199633_5858767105657643871_n.jpg?_nc_ht=scontent-xsp1-1.cdninstagram.com&_nc_cat=105&_nc_ohc=Iy6yqSXqu5MAX97mrsg&tp=1&oh=e9162b9f7fcac4065269d8c2eeea599d&oe=5FF7D6AD,FALSE,2019 Apr 07 21:14:23,,,,,,,
605,https://www.instagram.com/p/Bv8sF4WFlB7/,Tanggal 7 April diperingati sebagai Hari Kesehatan Dunia sekaligus untuk menandai berdirinya Organisasi Kesehatan Dunia (WHO). Hari Kesehatan Dunia diakui oleh berbagai organisasi pemerintah dan non-pemerintah yang memiliki kepentingan dalam masalah kesehatan publik.Selamat memperingati Hari Kesehatan Dunia.#HariKesehatanDunia#KominfoDINAKARA#HimatektroITS,0,55,https://scontent-xsp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.135.1080.1080a/s640x640/54447195_333439447311572_9085105558065762377_n.jpg?_nc_ht=scontent-xsp1-1.cdninstagram.com&_nc_cat=108&_nc_ohc=UBEQtcrq2UYAX9QRPWf&tp=1&oh=a0e60b998e35d809e03b1c8fe565e948&oe=5FF6C7E7,FALSE,2019 Apr 07 15:51:29,,,,,,,
606,https://www.instagram.com/p/Bv8n3ZilK8D/,"[WATER]Saksikanlah pertandingan UEFA Champions League (UCL) leg 1 Perempat Final antara ⚽: Man Utd vs Barcelona📅: Kamis,  11 April 2019🕝: 02.00🏠: PlazaOjo lali teko lur!!! #WatchingTogether#BikinKampusHappyTerus#LingpusDinakara#HimatektroITS",0,65,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.127.1016.1016a/s640x640/56757850_2310369082617457_6712973227431031995_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=101&_nc_ohc=weGijxiqRFEAX8oOz8q&tp=1&oh=6c501fb736dd0c257b4dbedce9c20929&oe=5FF91363,FALSE,2019 Apr 07 15:14:33,,,,,,,
607,https://www.instagram.com/p/Bv3gLDVlbnS/,"[EXPOST: Nogogeni Open Recruitment!] ㅤHalo, Sobat Kampus Perjuangan! ㅤPendaftaran Open Recruitment dari Nogogeni ITS Team sudah dibuka! Daftarkan diri kalian sekarang, dimulai dengan mengisi formulir online di: ㅤintip(dot)in/OprecNogogeni2019 ㅤPersiapkan diri kalian dan jangan lewatkan kesempatan untuk menjadi bagian dari kami. ㅤ———— ㅤNarahubung:Dimas (0812-8406-4982)Cetta (0813-3066-4468)  ㅤTunggu info selanjutnya di akun resmi kami!IG: @nogogeni_itsLINE@: @qat2372onogogeni.its.ac.id  ㅤ#NogogeniITSTeam#NogogeniOpenRecruitment2019",0,52,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.135.1080.1080a/s640x640/54512131_528503091009026_6155032984877277375_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=102&_nc_ohc=PwQLcHO6yUMAX-L3BMH&tp=1&oh=07427600eb7adce2e0c277992e50c14d&oe=5FF7666A,FALSE,2019 Apr 05 15:31:08,,,,,,,
608,https://www.instagram.com/p/Bv1XuAslJiA/,[INFORMASI MAGANG]Raih kesempatan untuk magang di Ching Luh Group sekarang juga. Segera cek syarat pendaftarannya dan jangan melewatkan kesempatan ini. Untuk informasi lebih lanjut dapat dilihat di poster. Semangat!#CIS#ProkesmaDinakara#HIMATEKTROITS,0,34,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.127.1016.1016a/s640x640/54512589_186171965691709_1425529602139694258_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=101&_nc_ohc=PFCUgmo2CmQAX_8FqRm&tp=1&oh=1133cd064007cbed82f78067628841ad&oe=5FF861A7,FALSE,2019 Apr 04 19:38:47,,,,,,,
609,https://www.instagram.com/p/Bv0SLVrFlyT/,[KALENDER HIMATEKTRO]Halo warga elektro!Tau gak sih sekarang kita punya kalender? Kalender ini berisikan informasi mengenai jadwal proker dan agenda yang ada di elektro. Yuk langsung cek di tautan yang tertera!#KALENDER#KominfoDINAKARA#HIMATEKTROITS,0,36,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.127.1016.1016a/s640x640/54277700_291508995084544_1062629621256826136_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=104&_nc_ohc=7Acb8XHCwDcAX8Iy8Wp&tp=1&oh=22d75d5586a68faf1809462d66c26167&oe=5FF61451,FALSE,2019 Apr 04 09:31:07,,,,,,,
610,https://www.instagram.com/p/Bvyw7-vFBmB/,[COMING SOON: BMS 2019]Pelatihan tentang jurnalistik dan media akan segera hadir di HIMATEKTRO ITS.Penasaran? Tunggu informasi selanjutnya!#BMS2019#Profesionalitas#Profesionalisme#Jurnalistik#kominfoDINAKARA#HIMATEKTROITS,2,56,https://scontent-xsp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.135.1080.1080a/s640x640/52643295_2192603217667961_3476167459266548745_n.jpg?_nc_ht=scontent-xsp1-1.cdninstagram.com&_nc_cat=105&_nc_ohc=RRL7PK9B5iYAX9mG6CG&tp=1&oh=e0fd003c1c7bdc50b9f2b7f170ffc58c&oe=5FF6B87C,FALSE,2019 Apr 03 19:21:25,,,,,,,
611,https://www.instagram.com/p/BvyY309Fj4T/,"[PENGINFOAN KPP LKMW TD 2019]Halo pejuang FTE!Bagi kalian yang telah mengikuti LKMW-TD 2018 diharapkan untuk menyelesaikan KPP LKMW-TD agar dapat dinyatakan lulus dari pelatihan ini.Catat tanggal pentingnya!CP: sazzlebells (line), 089655581657 (WA)#LKMWTD2018#KWUDINAKARA#HIMATEKTROITS",0,45,https://scontent-xsp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.135.1080.1080a/s640x640/54446780_634835920312268_2821675327247532407_n.jpg?_nc_ht=scontent-xsp1-1.cdninstagram.com&_nc_cat=108&_nc_ohc=c_aWH18KQncAX8npdYr&tp=1&oh=571079a6987d29927e132cf9df8575ac&oe=5FF69155,FALSE,2019 Apr 03 15:51:08,,,,,,,
612,https://www.instagram.com/p/BvyU3Z9FSIP/,"[OPEN PO NOTEBOOK LIMITED EDITION]Halo, Mahasiswa FTE!!! KWU kembali lagi dengan produk baru nih yaitu NOTEBOOK FTE!Buat kamu yang ngaku mahasiswa FTE belum lengkap nih kalo belum punya notebook ini!! (Limited Edition kepengurusan DINAKARA)Dengan rincian biaya Rp 55.000,00. (DP: Rp 40.000,00.) Catat waktu pentingnya!!! + Tanggal pemesanan terakhir: 8 April 2019Untuk memesan harap mengisi link:http://intip(dot)in/NOTEBOOKHIMATEKTROPembayaran dapat dilakukan melalui tranfer ke:👇🏻👇🏻👇BNI0445685793 a/n HelenaNotes:Desain ""DINAKARA"" boleh dipesan oleh seluruh warga FTE dan alumni FTE (bagi yang tidak memiliki NIH, kosongkan kolom NIH)Desain ""Jahim"" hanya diperuntukkan bagi yang memiliki NIH.CP:line @alandpeterPeter Aland#PONotebookFTE#KWUDinakara#HIMATEKTROITS",0,54,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.127.1016.1016a/s640x640/54446863_332114087663298_3801301366124975978_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=106&_nc_ohc=ALd7cBwNsVQAX_eZtM0&tp=1&oh=9f9d2cc1c653e55bd0ca2801cffeb715&oe=5FF789F0,FALSE,2019 Apr 03 15:16:07,,,,,,,
613,https://www.instagram.com/p/Bvx-H0Nl7AS/,[50 MENJADI 5]Selamat hari raya Isra Miraj 27 Rajab 1440 HSemoga syafa'at Nabi Muhammad SAW selalu menyertai kita semua#kominfoDINAKARA#HIMATEKTROITS,2,64,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.130.1041.1041a/s640x640/54446798_2242627519131820_2523826348733171090_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=104&_nc_ohc=gOzd538xjgcAX_OlGS-&tp=1&oh=8999ed8e75a2a1e1b454541c99e33abc&oe=5FF5B0C3,FALSE,2019 Apr 03 11:57:23,,,,,,,
614,https://www.instagram.com/p/BvvluB8lgOr/,"[ BESOK LIBUR ! ]Halo teman-teman!Hari ini ada pertandingan IBL pertama buat Elektro nih!Tim Basket kesayangan kita yaitu Teknik Elektro akan bertanding melawan HMS dan HMTF pada :Basket Putri vs HMS :Hari, Tanggal : Selasa, 2 April 2019Pukul : 16.15Basket Putra vs HMTF :Hari, Tanggal : Selasa, 2 April 2019Pukul : 18.00Tempat : FASOR A ITSYuk datang dan dukung!#BikinKampusHappyTerus#LingpusDINAKARA#HIMATEKTROITS",0,53,https://scontent-xsp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.126.1010.1010a/s640x640/53246931_352205875395797_8883473213766857309_n.jpg?_nc_ht=scontent-xsp1-1.cdninstagram.com&_nc_cat=105&_nc_ohc=-f5pZHMhpVQAX-sugXa&tp=1&oh=fa1e65050fef429122284d78f4f487b2&oe=5FF74F36,FALSE,2019 Apr 02 13:45:40,,,,,,,
615,https://www.instagram.com/p/BvvWV38lyET/,"[EXTENDED SAYEMBARA DESAIN KAOS FTE]Halo,  Mahasiswa FTE!! Akan diadakan extended Sayembara Desain Koas bertema ""Fakultas Teknologi Elektro"" dengan hadiah menarik sejumlah uang Rp. 200.000.- dan gratis 1 pcs kaos untuk pemenang yang beruntung. -Pengumpulan desain terakhir: 6 April 2019. - Voting desain akan dimulai tanggl 7 sampe 13 April 2019.Syarat Ketentuan dan Formulir dapat diakses di:intip(dot)in/FORMULIRSAYEMBARAKAOSFTEintip(dot)in/SOPSAYEMBARAKAOSFTE *sayembayara ini boleh diikuti oleh seluruh mahasiswa dan alumni FTE.CP:081230655495/tassya_tia (Tassya)",0,35,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.127.1016.1016a/s640x640/56337578_447058192704710_5030217100541990745_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=102&_nc_ohc=uXyA-RcO8BQAX8pjdpN&tp=1&oh=0824b5caff8c3e04ad2cd67cd00038e0&oe=5FF6A215,FALSE,2019 Apr 02 11:31:18,,,,,,,
616,https://www.instagram.com/p/BvtPIHhlC6X/,"[TEKO O REK !!!] Halo teman-teman!Stres pusing penat di minggu ets?? Nah waktunya lepaskan semua bebanmu setelah ETS nih, yuk kita dukung tim futsal kebanggaan kita yaitu Teknik Elektro melawan Teknik Kelautan pada :Hari, Tanggal : Senin, 1 April 2019Pukul : 20.10Tempat : GOR Pertamina ITSYuk datang dan dukung!#BikinKampusHappyTerus#LingpusDINAKARA#HIMATEKTROITS",0,59,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.118.947.947a/s640x640/54513596_2039447329682712_8542927469284138522_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=100&_nc_ohc=oSt-bEJfSVQAX8jznpy&tp=1&oh=d12e0079ecf2c0949d5ef63a9c7e6f3b&oe=5FF5D82A,FALSE,2019 Apr 01 15:49:46,,,,,,,
617,https://www.instagram.com/p/BvrFgbUlSST/,"[ ASTRO : Wawasan Elektro ]Lambang HIMATEKTRO dan lambang Teknik Elektro menggunakan lambang yang sama, ternyata ada sejarahnya loh!Yuk tilik informasinya dengan geser ke kiri!#WawasanElektro#KominfoDinakara#HIMATEKTROITS",0,159,https://scontent-xsp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.135.1080.1080a/s640x640/55731922_1003178270069651_9178325675063926700_n.jpg?_nc_ht=scontent-xsp1-1.cdninstagram.com&_nc_cat=111&_nc_ohc=zUPUI66hHz8AX8Nz1IK&tp=1&oh=e7c441222b9d49e4b74696968cb7e5c9&oe=5FF6288F,FALSE,2019 Mar 31 19:47:14,,,,,,,
618,https://www.instagram.com/p/BvqdB6clzOw/,"[FORUM BESAR HIMATEKTRO ITS]Mengundang seluruh warga HIMATEKTRO ITS untuk hadir dalam Forbes yang akan dilaksanakan pada:Selasa, 2 April 201920:00Ruang Istirahat Dosen DTE#FORBES#DINAKARA#HIMATEKTROITS",2,68,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.134.1080.1080a/s640x640/56169862_279465109635292_6627967379044812259_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=104&_nc_ohc=Y0yP-LvkY3EAX8qDZm4&tp=1&oh=c9dd0f90896005564cd5e0852750fa3c&oe=5FF6F929,FALSE,2019 Mar 31 13:53:32,,,,,,,
619,https://www.instagram.com/p/BvjvmotlK3Y/,"[PKM ANDA DIDANAI]Selamat buat kalian yang lolos pendanaan PKM! Perjuanganmu masih panjang, ayo terus berkontribusi dan semoga sampai di PIMNAS 32!#TetapSemangat#PendanaanPKM#RistekDinakara#HIMATEKTROITS",3,55,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.135.1080.1080a/s640x640/53806595_867940833560949_5271981556160647803_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=109&_nc_ohc=IkjtAXHG52cAX9v7p_r&tp=1&oh=196bde96d4ae5311df13c80072120344&oe=5FF63406,FALSE,2019 Mar 28 23:21:09,,,,,,,
620,https://www.instagram.com/p/BveTF0RFImM/,[IKOMA SCHOLARSHIP]Halo mahasiswa FTE!Telah dibuka pendaftaran kursus gratis di UPT Bahasa dan Budaya ITS. Ingin tau cara daftarnya? Silahkan cek di poster ya!#CIS#ProkesmaDinakara#HIMATEKTROITS,0,32,https://scontent-xsp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.127.1016.1016a/s640x640/54247261_306503503347575_6621297730192976224_n.jpg?_nc_ht=scontent-xsp1-1.cdninstagram.com&_nc_cat=111&_nc_ohc=Vt2bn4TvDjkAX_AHCBz&tp=1&oh=4c3a701e2c0f2f029fd0de6b48c3be3a&oe=5FF628B8,FALSE,2019 Mar 26 20:35:48,,,,,,,
621,https://www.instagram.com/p/BveDD76lj19/,[INFORMASI SERTIFIKASI ELEKTRONIKA]Halo Mahasiswa FTE!Apakah kamu mahasiswa semester 3 ke atas yang haus ilmu? Nih ada info mengenai sertifikasi berbagai bidang keahlian elektronika yang patut untuk kamu ikuti. Untuk info selanjutnya dapat dilihat di link yang tertera di poster.#CIS#ProkesmaDinakara#HIMATEKTROITS,0,30,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.127.1018.1018a/s640x640/53904114_2318481065064595_5176668042854952962_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=107&_nc_ohc=8xCZxt-QXzMAX-0HIkZ&tp=1&oh=0339d2e4d07c31de96e964a3bf237e96&oe=5FF90C36,FALSE,2019 Mar 26 18:15:44,,,,,,,
622,https://www.instagram.com/p/BvbJrw5F8IK/,"[ SUPPORTERAN KUY! ]Halo teman-teman!Tidak terasa sudah masuk minggu ETS nih! Selamat ETS yaaNah untuk menghilangkan penat setelah ETS hari ini, yuk datang dan dukung tim kesayangan kita yaitu Elektro di ajang IFC melawan Teknik Elektro Otomasi pada :Hari, Tanggal : Senin, 25 Maret 2019Pukul : 22:00Tempat : GOR Pertamina ITSYuk datang dan ramaikan!#LingpusDINAKARA#BikinKampusHappyTerus#HIMATEKTROITS",0,63,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.126.1010.1010a/s640x640/53711808_2241610356052338_4681115383325319318_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=106&_nc_ohc=6e6VADh7_aEAX-Am0d-&tp=1&oh=f7889981d67b80d787d2e3bab968e4a3&oe=5FF58838,FALSE,2019 Mar 25 15:15:53,,,,,,,
623,https://www.instagram.com/p/BvawoD6FC0a/,"[INFO LOKER]Halo pejuang FTE!Untuk kalian yang sedang mencari pekerjaan, berikut informasi mengenai lowongan pekerjaan di PT. Bambang Djaja. Catat tanggalnya, dan siapkan dokumenmu. Selamat berjuang!#Infoloker#CIS#ProkesmaDinakara#HIMATEKTROITS",0,44,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.127.1016.1016a/s640x640/53109580_1147238368770199_6892989578913338812_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=107&_nc_ohc=xg-9y8LmjzsAX8olO7V&tp=1&oh=91e67db285019f65da92df97bac9bc7d&oe=5FF6992C,FALSE,2019 Mar 25 11:36:55,,,,,,,
624,https://www.instagram.com/p/BvZEP0BF5Sc/,**no caption provided**,0,44,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.127.1016.1016a/s640x640/53109580_1147238368770199_6892989578913338812_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=107&_nc_ohc=xg-9y8LmjzsAX8olO7V&tp=1&oh=91e67db285019f65da92df97bac9bc7d&oe=5FF6992C,FALSE,2019 Mar 25 11:36:55,,,,,,,
625,https://www.instagram.com/p/BvTBkshlLS-/,"[EXPOST : NPC 2019]Haloo Para Saintis Muda Indonesia!!! 👋Himpunan Mahasiswa Jurusan (HMJ) Fisika Nucleon Universitas Negeri Malang mempersembahkan📣 Nucleon Physics Competition 📣"" Aksi Nyata Saintis Muda untuk Indonesia Berkarya ""💡 Nucleon Physics Competition atau NPC adalah ajang kompetisi tingkat mahasiswa Fisika dan Teknik jenjang Strata 1 se-Jawa Timur Open yang diselenggarakan pada tanggal 20 April 2019 bertempat di Universitas Negeri Malang.Adapun pendaftarannya dapat dilakukan mulai tanggal 20 Maret s.d. 18 April 2019 dengan biaya pendaftaran dikenakan sebesar Rp 100.000/tim.Jadi tunggu apalagi? Yuk cek info lengkapnya dan  unduh formulir nya melalui http://bit.ly/NPCom2k19 dan  pantau terus instagram kami @hmjfisika_um. Kami tunggu kalian menjadi bagian di NPC 2019.  Jangan sampai ketinggalan ya! ⏳  Be the next young scientist 👨‍🔬👩‍🔬 Contact Person (Whatsapp) :Hikmasanti Agustin : 082143497191Karina Lailatul P : 081233720758Kharisma Adhiguna : 082288440842#NPC2019#NucleonPhysicCompetition#HMJFisikaNucleon#UniversitasNegeriMalang",2,30,https://scontent-xsp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.135.1080.1080a/s640x640/53405496_158635595134570_4171163833669877069_n.jpg?_nc_ht=scontent-xsp1-1.cdninstagram.com&_nc_cat=110&_nc_ohc=puE26zT2M_IAX-xJFYx&tp=1&oh=5b60bf0b7080bdf2f868cb3c3925d01b&oe=5FF85021,FALSE,2019 Mar 22 11:31:05,,,,,,,
626,https://www.instagram.com/p/BvSqee7lCu3/,"[SAYEMBARA DESAIN KAOS FTE]Halo, Mahasiswa FTE!!! KWU balik lagi ini dengan event SAYEMBARA KAOS FTE.Ayo ikuti Sayembara Desain Koas bertema ""Fakultas Teknologi Elektro"" dan dapatkan hadiah manarik sejumlah uang Rp. 200.000.- dan gratis 1 pcs kaos untuk pemenang yang beruntung. Catat waktu pentingnya!!! + Pengumpulan desain terakhir: 30 Maret 2019. + Voting desain akan dimulai tanggl 1 sampai 7 April 2019.Syarat Ketentuan dan Formulir dapat diakses di:Intip(dot)in/FORMULIRSAYEMBARAKAOSFTEintip(dot)in/SOPSAYEMBARAKAOSFTESayembayara ini boleh diikuti oleh seluruh mahasiswa dan alumni FTE. CP:081230655495 (Tassya)#SayembaraKaos#KWUDinakara#HIMATEKTROITS",0,56,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.127.1016.1016a/s640x640/54732149_396563634473149_7451713380631109393_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=101&_nc_ohc=wiDXtCw-OEcAX_TtOau&tp=1&oh=3b6bacbc752c1199f29fa8dbc5b4858f&oe=5FF7D54B,FALSE,2019 Mar 22 08:09:16,,,,,,,
627,https://www.instagram.com/p/BvQ_Wajlocp/,"[SELAMAT BERGABUNG TIM REDAKSI SILIKON 9]Pengumuman penerimaan Tim Redaksi Silikon 9 dapat dicek di link pada gambarJangan lupa untuk hadir di acara Welcome Party dan Pelatihan Tim Redaksi yang akan dilaksanakan:Hari : Jumat, 22 Maret 2019Waktu : 19.00 WIBTempat : Ruang Istirahat DosenSelamat datang dan selamat bergabung🎉🎉 #SILIKON #KominfoDinakara #HIMATEKTROITS",1,35,https://scontent-xsp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.133.1080.1080a/s640x640/54277441_599559537186915_2106964655597372309_n.jpg?_nc_ht=scontent-xsp1-1.cdninstagram.com&_nc_cat=103&_nc_ohc=P_kuf0tCgQcAX8BPUwR&tp=1&oh=d096f9b1dd01f4abc4ac7687663b1f44&oe=5FF60C32,FALSE,2019 Mar 21 16:33:11,,,,,,,
628,https://www.instagram.com/p/BvQ0J4wFUCw/,"[INFO LOKER]Halo pejuang FTE!Untuk kalian yang sedang mencari pekerjaan, berikut beberapa informasi mengenai lowongan pekerjaan yang sedang dibuka. Catat tanggalnya, dan siapkan dokumenmu. Selamat berjuang!#Infoloker#CIS#ProkesmaDinakara#HIMATEKTROITS",0,37,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.135.1080.1080a/s640x640/54513168_418813935583627_794534863620278770_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=107&_nc_ohc=JIuRWKzkXA8AX8vlJOa&tp=1&oh=a48de0ff47f7aa304bdfdc94bd92cbe6&oe=5FF68B9B,FALSE,2019 Mar 21 14:55:21,,,,,,,
629,https://www.instagram.com/p/BvO5RKlFLww/,[INFO BEASISWA]Halo mahasiswa FTE!Ada kabar gembira nih buat kalian yang sedang mencari beasiswa. Berikut informasi beberapa beasiswa yang telah dan akan dibuka. Untuk informasi lebih lengkap dapat dilihat di poster. Jangan lupa daftar ya!#kuydaftarbeasiswa#InfoBeasiswa#CIS#ProkesmaDinakara#HIMATEKTROITS,0,44,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.127.1016.1016a/s640x640/54800360_866798773662373_2260117338335228384_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=101&_nc_ohc=_rgqpWl7-BAAX-lIq1u&tp=1&oh=75dc29a4aa096c0c75e70d97e9682b16&oe=5FF64E31,FALSE,2019 Mar 20 21:01:33,,,,,,,
630,https://www.instagram.com/p/BvODCY3FxhI/,"[EXTENDED : OPEN RECRUITMENT TIM REDAKSI SILIKON]Buat kalian yang ingin bergabung menjadi Tim Redaksi Silikon masih bisa lho hingga 20 Maret 2019 pukul 23.59 WIBSILIKON itu apasih? Silikon ini adalah majalah wadah kader HIMATEKTRO untuk mengembangkan potensi jurnalistik. Dan tema SILIKON jilid ini adalah ""Menyongsong Industri 4.0""Tunggu apa lagi? Yuk bergabung menjadi tim redaksi:) #SILIKON#KominfoDinakara#HIMATEKTROITS",0,35,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.134.1080.1080a/s640x640/53369761_1030367847172418_5480251736913606492_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=102&_nc_ohc=ScE9_-KqkrgAX_xy4HJ&tp=1&oh=296c44c1133b6b61d0194a2cea46b497&oe=5FF55FF3,FALSE,2019 Mar 20 13:07:41,,,,,,,
631,https://www.instagram.com/p/BvMKj0zFnkN/,[EXPOST : TRAINING PEMBUATAN APLIKASI ANDROID ]Hai teman - temanKamu ingin tau bagaimana rasanya jadi developer Android ? Yuk ikut belajar bareng kami membuat aplikasimu sendiri. Catat tanggal dan waktunya ya !! Daftarkan dirimu melalui web atau langsung hubungi kamiWA : 081235172317(viona)Kaktus Indonesia Training 🌵,0,34,https://scontent-xsp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.135.1080.1080a/s640x640/50873126_319401848634603_191998994180675915_n.jpg?_nc_ht=scontent-xsp1-1.cdninstagram.com&_nc_cat=103&_nc_ohc=PbAh6lQ8YokAX8K69ty&tp=1&oh=5995b5bb028826812075984a1364ae2e&oe=5FF5ED9F,FALSE,2019 Mar 19 19:34:56,,,,,,,
632,https://www.instagram.com/p/BvLsJSDltab/,"Ayo dukung Elektro tercinta melawan Teknik Transportasi Laut di ajang IFC pada :Hari, tanggal : Selasa, 19 Maret 2019Pukul : 20.00Tempat : GOR Pertamina ITSDan dukung jugaa Tim Elektro dalam pertandingan badminton malam iniHari, tanggal : Selasa, 19 Maret 2019Pukul : 18:30Tempat : Gor Badminton ITSDatang dan ramaikan!#LingpusDINAKARA#BikinKampusHappyTerus#HIMATEKTROITS",0,77,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.126.1010.1010a/s640x640/53117350_2558482490847516_1541649259909961070_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=100&_nc_ohc=wJ7GZVD_qukAX9jqrDB&tp=1&oh=9b7031f43cd80f6ebfb96c154ca1b76f&oe=5FF76151,FALSE,2019 Mar 19 15:09:10,,,,,,,
633,https://www.instagram.com/p/BvLQHCplnHl/,[DOKUMENTASI SPS 119]VIKTORI!Penasaran dengan keseruan SPS 119 pada hari Sabtu kemarin? Yuk kilas balik bersama!#SPS119#kominfoDINAKARA#HIMATEKTROITS,0,35,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.130.1041.1041a/s640x640/53302412_2540370952860112_2854461975806689816_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=104&_nc_ohc=8eQklV_QFy0AX_XFSm_&tp=1&oh=fa507301a96ab050114e6129e53a7ec3&oe=5FF6CDF2,FALSE,2019 Mar 19 11:04:11,,,,,,,
